Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |system.collector         |Initial log collection complete: 10 sources
Mar 09 05:45:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031510}, 'timestamp': '1773031510', 'signature': 'c0241f4b6eb05c7d46ac275f6ddfec3ab94b14eaae7737be75ac58e79626e83a'}
Mar 09 05:45:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031510}, 'timestamp': '1773031510', 'signature': '1bc58f9fb5204417ca8328ed1af4a40c7f4f6ea728e66aea98602226caedb873'}
Mar 09 05:45:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:19|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:45:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:19|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:45:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031520}, 'timestamp': '1773031520', 'signature': 'd80cb5174edb2e18a1bd11f382168521ea936edf189be979e5f41299846f9422'}
Mar 09 05:45:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031520}, 'timestamp': '1773031520', 'signature': '47bcc1fee2561669db23dae2e029459ed7895f4cb532e8a2fbca27c8797c8b31'}
Mar 09 05:45:21 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:21|INFO   |health                   |Health probe received
Mar 09 05:45:21 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:21|INFO    |uvicorn.access           |10.10.0.3:35666 - "GET /health HTTP/1.1" 200
Mar 09 05:45:25 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:25|INFO   |health                   |Health probe received
Mar 09 05:45:25 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:25|INFO    |uvicorn.access           |127.0.0.1:25750 - "GET /health HTTP/1.1" 200
Mar 09 05:45:25 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:25|INFO    |uvicorn.access           |127.0.0.1:25754 - "GET /v1/mcp/health HTTP/1.1" 200
Mar 09 05:45:25 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:25|INFO    |uvicorn.access           |127.0.0.1:25758 - "GET /v1/frontend/dashboard/health HTTP/1.1" 404
Mar 09 05:45:25 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:25|INFO    |uvicorn.access           |127.0.0.1:25764 - "GET /v1/frontend/dashboard/models HTTP/1.1" 404
Mar 09 05:45:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:29|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:45:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:29|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:45:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031530}, 'timestamp': '1773031530', 'signature': '55d9ff1a5a95f31b45fcf8cce43c666942a4968b603a6732906ea309d6b49f9c'}
Mar 09 05:45:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031530}, 'timestamp': '1773031530', 'signature': '4e0ba96b2f0345c7b147443fb14d09e477c5cec4e540c47c07f0363968a6e4bc'}
Mar 09 05:45:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:30|INFO   |health                   |Health probe received
Mar 09 05:45:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:30|INFO    |uvicorn.access           |10.10.0.2:58076 - "GET /health HTTP/1.1" 200
Mar 09 05:45:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:39|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:45:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:39|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:45:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031540}, 'timestamp': '1773031540', 'signature': 'c1976e4212ea9895012865c0d627667c360aa31c6f97a1ba7f39d29c4e3c4c1d'}
Mar 09 05:45:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031540}, 'timestamp': '1773031540', 'signature': '797c60e29f420b23995ab56cc2b36493d82db6cffc0e6b130cfa59c453862af4'}
Mar 09 05:45:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:49|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:45:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:49|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:45:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031550}, 'timestamp': '1773031550', 'signature': 'c93a9e75f128588b55ba512dd082fcca3c137e9da202e91acbfd827129cbbe41'}
Mar 09 05:45:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031550}, 'timestamp': '1773031550', 'signature': '6e7fd2808e52dc4323449662a1b27d4243bb8860e61171c8836ab8d7826adb98'}
Mar 09 05:45:51 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:51|INFO   |health                   |Health probe received
Mar 09 05:45:51 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:51|INFO    |uvicorn.access           |10.10.0.3:60670 - "GET /health HTTP/1.1" 200
Mar 09 05:45:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:59|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:45:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:59|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:46:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031560}, 'timestamp': '1773031560', 'signature': '9e72b4a37e6901c6c3af9218138f0ab3a8cfb36da5f77f378ed7b4b055faaf78'}
Mar 09 05:46:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031560}, 'timestamp': '1773031560', 'signature': 'e9abe7376d0de15ace0ea9543bbfe36d1d2b1a9373462786b9eedaeb80a50b41'}
Mar 09 05:46:02 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:02|INFO   |health                   |Health probe received
Mar 09 05:46:02 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:02|INFO    |uvicorn.access           |10.10.0.2:37238 - "GET /health HTTP/1.1" 200
Mar 09 05:46:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:09|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:46:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:09|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:46:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031570}, 'timestamp': '1773031570', 'signature': '60151bb6303b0d5fcaae42a2884d85345dca4a963695e7d4b635aa7f464ab546'}
Mar 09 05:46:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:46:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031570}, 'timestamp': '1773031570', 'signature': '76d4b447c704e19f39c9687799a8813c7bce8acfb7133f9bbc7782ca0f70c101'}
